3864	922
813	3762
3762	813
4636	863
863	4636
5000	3374
3374	5000
78	3127
3127	78
892	1699
1699	892
2024	1019
1019	2024
517	2742
2742	517
4907	2182
2182	4907
354	1151
1151	354
1357	3779
3779	1357
40	773
773	40
3868	3838
3838	3868
1406	4558
4558	1406
1691	3099
3099	1691
2206	5265
5265	2206
1248	1559
1559	1248
1914	3452
3452	1914
359	1131
1131	359
2494	4416
4416	2494
4081	4967
4967	4081
1706	2680
2680	1706
1226	53
53	1226
1785	4559
4559	1785
1339	4697
4697	1339
2446	4939
4939	2446
2823	4630
4630	2823
1271	4384
4384	1271
4278	1623
1623	4278
3381	1760
1760	3381
4032	4347
4347	4032
1341	3191
3191	1341
5232	2079
2079	5232
4974	621
621	4974
2007	3207
3207	2007
768	1605
1605	768
415	2407
2407	415
1877	1081
1081	1877
390	5113
5113	390
5213	2747
2747	5213
411	2197
2197	411
2842	3880
3880	2842
1722	1444
1444	1722
1940	752
752	1940
615	797
797	615
1257	3343
3343	1257
462	1772
1772	462
516	3372
3372	516
1184	1012
1012	1184
1883	3371
3371	1883
4479	73
73	4479
3653	4076
4076	3653
4749	53
53	4749
2037	3090
3090	2037
223	3451
3451	223
1079	4979
4979	1079
1488	1233
1233	1488
1624	5020
5020	1624
977	3166
3166	977
313	5162
5162	313
252	4561
4561	252
1832	4445
4445	1832
159	4240
4240	159
1886	3389
3389	1886
1125	4191
4191	1125
506	2166
2166	506
5328	1840
1840	5328
2019	5212
5212	2019
1868	607
607	1868
589	3014
3014	589
818	3673
3673	818
4032	4506
4506	4032
2976	1846
1846	2976
1357	4513
4513	1357
437	446
446	437
2880	4883
4883	2880
809	3270
3270	809
514	3370
3370	514
4845	1272
1272	4845
858	1189
1189	858
1796	4219
4219	1796
27	3535
3535	27
4606	3296
3296	4606
3591	4707
4707	3591
3618	545
545	3618
43	186
186	43
1183	4194
4194	1183
4533	1290
1290	4533
2990	3841
3841	2990
4554	4232
4232	4554
4641	1888
1888	4641
923	925
925	923
892	1994
1994	892
1324	904
904	1324
643	295
295	643
313	1289
1289	313
4608	3479
3479	4608
2100	3426
3426	2100
4731	3216
3216	4731
4625	3323
3323	4625
342	4381
4381	342
999	758
758	999
1974	2743
2743	1974
1949	25
25	1949
1936	4172
4172	1936
580	1724
1724	580
966	3501
3501	966
3825	3373
3373	3825
867	3773
3773	867
1385	4252
4252	1385
3019	947
947	3019
106	1672
1672	106
922	3755
3755	922
1610	1747
1747	1610
4867	1569
1569	4867
1875	5287
5287	1875
1508	3129
3129	1508
4823	1687
1687	4823
1203	2994
2994	1203
1358	3320
3320	1358
24	1090
1090	24
224	1957
1957	224
489	4716
4716	489
1820	4770
4770	1820
1604	3442
3442	1604
1391	4037
4037	1391
4848	3332
3332	4848
2991	1458
1458	2991
1850	2677
2677	1850
323	1951
1951	323
1554	199
199	1554
317	1714
1714	317
2997	2881
2881	2997
1940	3025
3025	1940
2013	2857
2857	2013
12	4280
4280	12
1389	2036
2036	1389
1688	3124
3124	1688
117	4007
4007	117
2588	3982
3982	2588
160	4427
4427	160
126	2362
2362	126
1785	4189
4189	1785
1280	2424
2424	1280
4712	4688
4688	4712
1725	4832
4832	1725
2572	3009
3009	2572
583	4007
4007	583
1747	3723
3723	1747
387	3327
3327	387
1538	3195
3195	1538
170	4013
4013	170
2325	4815
4815	2325
4009	3498
3498	4009
3121	2285
2285	3121
1145	4075
4075	1145
1787	1358
1358	1787
880	453
453	880
532	2586
2586	532
1761	5027
5027	1761
459	4602
4602	459
5048	1534
1534	5048
2805	2666
2666	2805
2719	4677
4677	2719
2465	3645
3645	2465
1418	1493
1493	1418
2206	2716
2716	2206
845	627
627	845
1699	3308
3308	1699
279	4962
4962	279
1611	2999
2999	1611
1448	3360
3360	1448
1166	1672
1672	1166
1837	4194
4194	1837
2719	4378
4378	2719
2040	1389
1389	2040
3727	983
983	3727
31	3385
3385	31
804	2677
2677	804
20	4651
4651	20
839	4311
4311	839
1904	3772
3772	1904
1643	3126
3126	1643
4409	159
159	4409
643	2774
2774	643
1763	2525
2525	1763
349	2562
2562	349
478	2250
2250	478
1206	1855
1855	1206
288	2779
2779	288
652	5190
5190	652
2254	2375
2375	2254
1182	3160
3160	1182
4704	3779
3779	4704
3294	1275
1275	3294
1390	2226
2226	1390
139	1863
1863	139
3431	627
627	3431
890	4566
4566	890
2035	2423
2423	2035
1115	534
534	1115
1688	3544
3544	1688
571	3437
3437	571
2929	4948
4948	2929
1445	2940
2940	1445
1658	1918
1918	1658
2338	2564
2564	2338
1345	524
524	1345
2368	3455
3455	2368
3022	4512
4512	3022
108	3971
3971	108
1791	2095
2095	1791
2763	2260
2260	2763
4630	5341
5341	4630
5226	3029
3029	5226
741	1194
1194	741
1667	4740
4740	1667
1024	2423
2423	1024
607	3274
3274	607
2774	2015
2015	2774
632	1690
1690	632
4940	2890
2890	4940
2001	5033
5033	2001
344	2945
2945	344
4453	595
595	4453
2331	4553
4553	2331
1254	4013
4013	1254
4625	3887
3887	4625
1124	4892
4892	1124
1635	2743
2743	1635
4409	1209
1209	4409
4427	1497
1497	4427
1517	4104
4104	1517
3843	1969
1969	3843
4621	2509
2509	4621
1751	4152
4152	1751
1955	4827
4827	1955
4302	1417
1417	4302
2037	3393
3393	2037
728	1463
1463	728
2025	2695
2695	2025
64	4123
4123	64
514	4280
4280	514
13	4762
4762	13
2588	1710
1710	2588
541	3221
3221	541
1570	5265
5265	1570
4427	3669
3669	4427
492	1246
1246	492
3465	2316
2316	3465
2045	4146
4146	2045
271	3830
3830	271
2	1847
1847	2
1720	5337
5337	1720
2201	3944
3944	2201
1358	5149
5149	1358
926	3756
3756	926
1082	3532
3532	1082
4590	3685
3685	4590
1791	2407
2407	1791
3618	2424
2424	3618
4452	2080
2080	4452
3500	1810
1810	3500
2905	3479
3479	2905
1358	4592
4592	1358
658	1832
1832	658
2784	2310
2310	2784
330	4575
4575	330
277	2097
2097	277
5231	876
876	5231
2804	3477
3477	2804
2023	4419
4419	2023
2719	3720
3720	2719
4700	1028
1028	4700
4810	3429
3429	4810
1722	1396
1396	1722
1832	4926
4926	1832
976	4534
4534	976
1714	2156
2156	1714
519	4007
4007	519
91	4801
4801	91
1388	3498
3498	1388
4223	2510
2510	4223
2037	3496
3496	2037
2317	590
590	2317
1441	4281
4281	1441
1832	3631
3631	1832
904	4410
4410	904
1445	4795
4795	1445
158	2569
2569	158
4668	4827
4827	4668
770	2494
2494	770
1560	3374
3374	1560
1183	2424
2424	1183
533	38
38	533
797	2207
2207	797
183	702
702	183
1760	4350
4350	1760
1643	4286
4286	1643
3516	4690
4690	3516
373	2001
2001	373
1336	901
901	1336
3191	3712
3712	3191
1060	3528
3528	1060
2363	1452
1452	2363
463	1962
1962	463
3854	434
434	3854
2583	4521
4521	2583
4204	5061
5061	4204
2029	2773
2773	2029
4764	937
937	4764
3491	3170
3170	3491
1917	292
292	1917
9	2159
2159	9
949	859
859	949
2037	3390
3390	2037
1680	4576
4576	1680
2082	3105
3105	2082
2988	2856
2856	2988
4443	2014
2014	4443
2807	1572
1572	2807
1127	208
208	1127
321	4162
4162	321
731	2813
2813	731
1664	1010
1010	1664
3849	2624
2624	3849
2835	5074
5074	2835
1190	5083
5083	1190
3988	1837
1837	3988
474	1169
1169	474
250	2475
2475	250
774	1643
1643	774
233	4959
4959	233
3666	3793
3793	3666
836	3124
3124	836
382	2669
2669	382
666	2869
2869	666
782	1966
1966	782
3436	4120
4120	3436
1832	3374
3374	1832
3897	1878
1878	3897
1527	4970
4970	1527
3019	589
589	3019
2683	4557
4557	2683
473	4868
4868	473
4864	2844
2844	4864
17	2774
2774	17
1780	4506
4506	1780
2170	2569
2569	2170
636	735
735	636
1573	429
429	1573
3756	141
141	3756
1314	3442
3442	1314
2198	3011
3011	2198
1274	4301
4301	1274
3041	4716
4716	3041
902	2658
2658	902
3221	680
680	3221
517	2266
2266	517
3501	649
649	3501
4421	2035
2035	4421
13	4375
4375	13
2219	977
977	2219
3674	2674
2674	3674
1604	3876
3876	1604
670	2134
2134	670
925	4795
4795	925
709	4064
4064	709
275	2472
2472	275
2879	3574
3574	2879
4749	4414
4414	4749
1495	2323
2323	1495
1794	4283
4283	1794
1254	5313
5313	1254
671	3503
3503	671
221	4248
4248	221
2296	4968
4968	2296
926	5283
5283	926
2053	5186
5186	2053
3038	1399
1399	3038
5283	723
723	5283
4761	650
650	4761
4712	2756
2756	4712
1668	3342
3342	1668
2908	2930
2930	2908
1052	5323
5323	1052
4039	2742
2742	4039
1609	2919
2919	1609
4569	1677
1677	4569
1315	4860
4860	1315
1539	3942
3942	1539
3798	2169
2169	3798
1716	4010
4010	1716
3019	2603
2603	3019
4896	4519
4519	4896
507	3267
3267	507
1944	4466
4466	1944
1166	4559
4559	1166
160	293
293	160
4835	3990
3990	4835
581	1842
1842	581
20	3782
3782	20
3909	2066
2066	3909
2281	3765
3765	2281
2040	1889
1889	2040
941	3788
3788	941
2014	1627
1627	2014
4019	2074
2074	4019
1894	4240
4240	1894
2681	2578
2578	2681
2145	3098
3098	2145
1006	414
414	1006
2807	803
803	2807
55	2298
2298	55
1883	5248
5248	1883
3789	2817
2817	3789
1359	2423
2423	1359
379	2847
2847	379
444	1383
1383	444
494	2610
2610	494
4993	4257
4257	4993
629	4757
4757	629
1714	500
500	1714
1283	2102
2102	1283
4625	4245
4245	4625
4143	4218
4218	4143
1051	3545
3545	1051
797	1763
1763	797
1604	3498
3498	1604
2206	5134
5134	2206
1942	2765
2765	1942
2521	999
999	2521
4431	1017
1017	4431
607	5071
5071	607
1481	680
680	1481
1826	2738
2738	1826
1714	1550
1550	1714
2744	1116
1116	2744
1271	97
97	1271
5111	2325
2325	5111
5017	4276
4276	5017
1654	914
914	1654
870	4389
4389	870
2108	3628
3628	2108
4075	1281
1281	4075
3487	2608
2608	3487
768	3244
3244	768
621	4651
4651	621
1595	2801
2801	1595
4229	4438
4438	4229
1877	4013
4013	1877
4077	3171
3171	4077
902	3562
3562	902
4389	1071
1071	4389
1183	4372
4372	1183
221	4533
4533	221
83	5203
5203	83
72	2619
2619	72
538	3383
3383	538
5080	2080
2080	5080
1807	1376
1376	1807
2264	2224
2224	2264
415	682
682	415
3591	2890
2890	3591
794	4276
4276	794
244	285
285	244
3892	1156
1156	3892
452	1131
1131	452
4740	542
542	4740
2191	3525
3525	2191
4949	3830
3830	4949
1504	4648
4648	1504
1651	2557
2557	1651
2719	50
50	2719
1817	2812
2812	1817
2276	1061
1061	2276
2630	4725
4725	2630
4688	2337
2337	4688
45	3578
3578	45
914	4688
4688	914
1955	2734
2734	1955
1800	2403
2403	1800
446	2184
2184	446
4014	2681
2681	4014
833	3308
3308	833
1763	4983
4983	1763
605	1699
1699	605
4494	1386
1386	4494
1084	5154
5154	1084
1791	2605
2605	1791
2509	3063
3063	2509
1085	3346
3346	1085
1393	3882
3882	1393
1003	5097
5097	1003
1468	4117
4117	1468
429	2984
2984	429
1117	86
86	1117
1144	4611
4611	1144
3915	3199
3199	3915
1754	2509
2509	1754
2336	58
58	2336
4541	4574
4574	4541
3295	3498
3498	3295
3435	4987
4987	3435
4007	1025
1025	4007
3281	4479
4479	3281
1629	3157
3157	1629
2240	5024
5024	2240
1358	1850
1850	1358
990	1832
1832	990
2104	4287
4287	2104
1494	3116
3116	1494
1632	1427
1427	1632
2247	1896
1896	2247
4830	1059
1059	4830
1453	2983
2983	1453
842	3326
3326	842
1231	492
492	1231
831	4352
4352	831
3451	1725
1725	3451
1331	5086
5086	1331
5286	4306
4306	5286
2680	2815
2815	2680
776	5200
5200	776
3568	794
794	3568
3827	2296
2296	3827
287	338
338	287
214	3971
3971	214
2096	306
306	2096
3750	2842
2842	3750
1500	2509
2509	1500
995	3436
3436	995
2200	3198
3198	2200
155	913
913	155
1340	1238
1238	1340
534	2639
2639	534
22	3332
3332	22
452	5190
5190	452
4769	283
283	4769
764	4198
4198	764
1587	5193
5193	1587
2435	5101
5101	2435
1589	1286
1286	1589
2219	2917
2917	2219
1236	1198
1198	1236
2541	4747
4747	2541
5220	4098
4098	5220
926	1450
1450	926
3409	501
501	3409
2719	4926
4926	2719
91	417
417	91
1576	3275
3275	1576
4362	1935
1935	4362
4138	4438
4438	4138
9	5090
5090	9
908	3736
3736	908
913	5334
5334	913
567	23
23	567
737	4469
4469	737
2807	2802
2802	2807
1708	4451
4451	1708
1877	2986
2986	1877
1506	3055
3055	1506
1832	2901
2901	1832
3854	4280
4280	3854
1204	4775
4775	1204
1835	5305
5305	1835
53	1264
1264	53
941	1811
1811	941
2332	2331
2331	2332
1923	4236
4236	1923
968	2406
2406	968
4494	2986
2986	4494
3091	3773
3773	3091
562	1286
1286	562
2037	4251
4251	2037
3873	1855
1855	3873
991	1700
1700	991
840	859
859	840
2807	4930
4930	2807
1021	3771
3771	1021
3679	5096
5096	3679
322	2504
2504	322
2114	3889
3889	2114
1129	1910
1910	1129
1634	2659
2659	1634
2219	5319
5319	2219
979	2336
2336	979
1643	3668
3668	1643
1370	2860
2860	1370
1714	3869
3869	1714
4169	3504
3504	4169
1965	2299
2299	1965
2526	736
736	2526
4242	2724
2724	4242
3663	2582
2582	3663
1572	2458
2458	1572
3493	2015
2015	3493
796	4083
4083	796
1076	4923
4923	1076
3172	2089
2089	3172
859	943
943	859
263	3296
3296	263
878	3122
3122	878
3984	2702
2702	3984
1358	1720
1720	1358
3421	4404
4404	3421
2722	1349
1349	2722
3475	2961
2961	3475
880	2536
2536	880
1155	3343
3343	1155
2367	4018
4018	2367
1243	1394
1394	1243
867	2074
2074	867
3671	2637
2637	3671
4630	2660
2660	4630
5145	1497
1497	5145
447	1534
1534	447
2198	3062
3062	2198
331	2659
2659	331
10	2730
2730	10
251	1163
1163	251
3526	4927
4927	3526
4118	5224
5224	4118
4750	3275
3275	4750
1984	4526
4526	1984
1097	2610
2610	1097
849	920
920	849
996	2756
2756	996
1103	674
674	1103
698	2200
2200	698
764	5304
5304	764
4427	1566
1566	4427
378	1935
1935	378
2019	2198
2198	2019
3223	2085
2085	3223
598	4568
4568	598
323	2493
2493	323
1956	5007
5007	1956
1968	2141
2141	1968
1928	4243
4243	1928
1699	3756
3756	1699
2476	4910
4910	2476
2360	5290
5290	2360
1956	888
888	1956
3554	4082
4082	3554
1936	4207
4207	1936
3675	744
744	3675
549	2203
2203	549
4101	4878
4878	4101
1425	363
363	1425
1071	1852
1852	1071
539	4159
4159	539
741	1579
1579	741
1207	2275
2275	1207
2690	5189
5189	2690
827	1078
1078	827
918	433
433	918
1956	4996
4996	1956
2863	1887
1887	2863
1389	5294
5294	1389
552	3022
3022	552
419	3406
3406	419
223	3572
3572	223
3157	4304
4304	3157
17	1295
1295	17
894	342
342	894
664	4282
4282	664
4775	3246
3246	4775
4427	2410
2410	4427
342	4515
4515	342
1201	186
186	1201
3634	1832
1832	3634
3474	4543
4543	3474
19	3323
3323	19
1361	1542
1542	1361
4188	4178
4178	4188
3543	2457
2457	3543
91	18
18	91
69	1606
1606	69
2097	4719
4719	2097
1791	3033
3033	1791
908	3331
3331	908
3485	1978
1978	3485
2583	1093
1093	2583
2998	1424
1424	2998
764	1880
1880	764
2134	4983
4983	2134
1932	3112
3112	1932
2043	3273
3273	2043
75	4596
4596	75
3618	4992
4992	3618
99	4248
4248	99
2231	4061
4061	2231
1055	4753
4753	1055
4685	3854
3854	4685
381	4946
4946	381
1138	3589
3589	1138
164	2952
2952	164
373	4705
4705	373
3566	978
978	3566
1409	2565
2565	1409
666	1527
1527	666
1878	2187
2187	1878
1216	3308
3308	1216
4251	5319
5319	4251
1646	2089
2089	1646
4565	2879
2879	4565
268	1272
1272	268
3335	1059
1059	3335
237	525
525	237
2057	2743
2743	2057
530	2105
2105	530
1554	4129
4129	1554
1254	5011
5011	1254
781	655
655	781
1935	3219
3219	1935
1850	2996
2996	1850
5132	4770
4770	5132
4377	2590
2590	4377
1630	5007
5007	1630
43	3385
3385	43
3356	3956
3956	3356
1611	4162
4162	1611
2072	5168
5168	2072
1474	4207
4207	1474
1197	3396
3396	1197
435	4029
4029	435
5239	31
31	5239
843	230
230	843
3471	4544
4544	3471
139	2151
2151	139
357	741
741	357
4559	4807
4807	4559
568	2923
2923	568
255	226
226	255
4249	3281
3281	4249
140	4086
4086	140
42	3723
3723	42
1936	4132
4132	1936
3280	494
494	3280
2190	1722
1722	2190
4674	4949
4949	4674
925	5294
5294	925
1915	2457
2457	1915
4589	1463
1463	4589
4164	5133
5133	4164
4625	2407
2407	4625
624	2315
2315	624
3023	5165
5165	3023
3888	2467
2467	3888
5092	4191
4191	5092
1354	3493
3493	1354
2165	2423
2423	2165
1832	211
211	1832
4872	2246
2246	4872
938	359
359	938
1173	4461
4461	1173
800	941
941	800
4298	4372
4372	4298
287	2909
2909	287
940	3063
3063	940
2197	3875
3875	2197
818	803
803	818
2800	1064
1064	2800
1860	4043
4043	1860
1958	5082
5082	1958
797	1727
1727	797
4112	1171
1171	4112
3204	1460
1460	3204
680	721
721	680
381	2802
2802	381
3878	2432
2432	3878
4323	519
519	4323
3346	5146
5146	3346
3367	387
387	3367
64	5038
5038	64
1940	2970
2970	1940
768	3505
3505	768
674	4548
4548	674
4096	3460
3460	4096
2963	4578
4578	2963
626	1509
1509	626
1690	2756
2756	1690
3015	3550
3550	3015
2244	3769
3769	2244
3431	2066
2066	3431
2520	1675
1675	2520
1067	4470
4470	1067
743	3910
3910	743
4562	650
650	4562
635	4671
4671	635
5145	864
864	5145
3500	57
57	3500
1693	759
759	1693
211	3266
3266	211
1569	1235
1235	1569
3971	3641
3641	3971
3758	1362
1362	3758
2940	5125
5125	2940
1696	2668
2668	1696
1163	5172
5172	1163
2030	5055
5055	2030
4166	942
942	4166
2607	2799
2799	2607
3435	5265
5265	3435
3036	3112
3112	3036
1161	2206
2206	1161
2794	3773
3773	2794
4127	4895
4895	4127
13	794
794	13
69	2423
2423	69
138	4979
4979	138
3358	3675
3675	3358
4352	3426
3426	4352
1236	2743
2743	1236
883	4054
4054	883
1203	5097
5097	1203
658	890
890	658
517	2148
2148	517
1296	1347
1347	1296
1323	4974
4974	1323
2227	1031
1031	2227
384	1230
1230	384
1939	2172
2172	1939
3963	2484
2484	3963
2159	2562
2562	2159
3847	3153
3153	3847
4369	1215
1215	4369
1615	877
877	1615
266	3846
3846	266
995	5110
5110	995
5255	81
81	5255
4995	1942
1942	4995
783	1504
1504	783
1381	1463
1463	1381
560	1493
1493	560
677	709
709	677
1693	1425
1425	1693
1840	5061
5061	1840
1777	4369
4369	1777
1198	1836
1836	1198
221	2759
2759	221
1751	186
186	1751
1085	3866
3866	1085
1086	152
152	1086
817	5304
5304	817
1341	3487
3487	1341
1040	3036
3036	1040
452	1635
1635	452
1539	4690
4690	1539
39	2534
2534	39
1785	3659
3659	1785
1394	2176
2176	1394
4869	3358
3358	4869
1187	4043
4043	1187
2258	2116
2116	2258
1883	1286
1286	1883
1850	1019
1019	1850
1445	5294
5294	1445
1211	2947
2947	1211
4632	964
964	4632
412	138
138	412
1462	2284
2284	1462
2084	4244
4244	2084
194	2595
2595	194
674	3346
3346	674
3069	3861
3861	3069
4075	625
625	4075
2722	2587
2587	2722
763	3681
3681	763
1796	5136
5136	1796
1511	2776
2776	1511
2037	746
746	2037
1258	718
718	1258
3485	432
432	3485
3946	5236
5236	3946
1994	3345
3345	1994
1000	85
85	1000
2451	2443
2443	2451
796	3916
3916	796
1570	2339
2339	1570
2503	519
519	2503
1111	5336
5336	1111
4381	214
214	4381
1082	1878
1878	1082
1102	2486
2486	1102
3854	1760
1760	3854
13	774
774	13
1953	2798
2798	1953
751	334
334	751
1198	5190
5190	1198
4828	1186
1186	4828
1406	1998
1998	1406
3787	1646
1646	3787
3795	5271
5271	3795
180	5143
5143	180
1396	5136
5136	1396
2344	2318
2318	2344
765	2358
2358	765
1763	1624
1624	1763
2100	2041
2041	2100
843	4921
4921	843
5228	3884
3884	5228
1463	2283
2283	1463
1586	620
620	1586
1821	2250
2250	1821
1508	1858
1858	1508
452	505
505	452
645	1109
1109	645
2656	108
108	2656
3078	4749
4749	3078
373	4845
4845	373
1495	4742
4742	1495
4913	4559
4559	4913
679	2159
2159	679
647	2446
2446	647
3337	2585
2585	3337
1534	3907
3907	1534
250	5092
5092	250
182	1643
1643	182
723	4283
4283	723
383	2807
2807	383
795	1990
1990	795
2147	2716
2716	2147
1161	5022
5022	1161
5169	561
561	5169
4336	3671
3671	4336
2028	1462
1462	2028
1057	4461
4461	1057
347	4192
4192	347
1554	4801
4801	1554
67	1508
1508	67
578	4248
4248	578
2790	2942
2942	2790
3461	3132
3132	3461
1102	1760
1760	1102
8	1406
1406	8
1966	2464
2464	1966
4512	3853
3853	4512
2033	5202
5202	2033
2994	484
484	2994
4850	1135
1135	4850
1699	4508
4508	1699
4036	278
278	4036
1430	1460
1460	1430
1003	5167
5167	1003
4734	4771
4771	4734
4072	2592
2592	4072
160	4252
4252	160
2679	2001
2001	2679
3687	4232
4232	3687
3941	3289
3289	3941
1803	3745
3745	1803
887	4558
4558	887
3410	3484
3484	3410
5174	1982
1982	5174
629	5240
5240	629
355	4595
4595	355
1730	2431
2431	1730
283	3689
3689	283
1138	4979
4979	1138
3408	5128
5128	3408
4320	2423
2423	4320
41	94
94	41
1213	4114
4114	1213
345	507
507	345
1146	5053
5053	1146
1131	2678
2678	1131
3814	5322
5322	3814
1896	1926
1926	1896
3037	5343
5343	3037
772	3369
3369	772
632	3254
3254	632
900	2371
2371	900
2246	1486
1486	2246
1842	3083
3083	1842
2695	1220
1220	2695
1612	3138
3138	1612
941	1711
1711	941
2000	1459
1459	2000
4726	4389
4389	4726
2150	4608
4608	2150
4372	2010
2010	4372
4312	1309
1309	4312
3414	3737
3737	3414
1489	775
775	1489
113	4794
4794	113
2719	3257
3257	2719
958	918
918	958
1800	1975
1975	1800
1626	3838
3838	1626
4820	3510
3510	4820
912	5214
5214	912
701	2782
2782	701
176	4250
4250	176
415	3418
3418	415
418	2156
2156	418
130	1570
1570	130
4810	4291
4291	4810
1508	4401
4401	1508
5218	5122
5122	5218
2365	2407
2407	2365
1768	4797
4797	1768
421	1228
1228	421
5019	575
575	5019
769	817
817	769
2120	5311
5311	2120
3151	802
802	3151
2270	1681
1681	2270
3574	2802
2802	3574
1155	3897
3897	1155
628	1211
1211	628
5073	1796
1796	5073
130	520
520	130
4055	747
747	4055
209	1095
1095	209
46	5030
5030	46
2398	1149
1149	2398
2328	620
620	2328
3417	792
792	3417
2476	4598
4598	2476
40	1001
1001	40
349	4347
4347	349
1124	3842
3842	1124
1439	1400
1400	1439
1206	2097
2097	1206
2599	1612
1612	2599
1008	433
433	1008
5269	69
69	5269
23	1209
1209	23
1214	729
729	1214
1962	3487
3487	1962
1611	1720
1720	1611
1832	934
934	1832
4027	1646
1646	4027
3113	5334
5334	3113
968	4182
4182	968
1423	1646
1646	1423
723	2409
2409	723
5338	3197
3197	5338
1344	1529
1529	1344
1979	1343
1343	1979
1604	5101
5101	1604
55	4546
4546	55
1854	4193
4193	1854
1318	272
272	1318
1720	2605
2605	1720
1220	2179
2179	1220
4247	817
817	4247
2719	2241
2241	2719
4290	2889
2889	4290
3084	4187
4187	3084
1055	3496
3496	1055
974	1651
1651	974
5085	100
100	5085
1342	3273
3273	1342
5321	3436
3436	5321
1918	4828
4828	1918
3279	1693
1693	3279
1508	4194
4194	1508
1370	3422
3422	1370
2589	2052
2052	2589
4561	1121
1121	4561
1936	2010
2010	1936
2496	821
821	2496
3475	389
389	3475
91	173
173	91
2497	1467
1467	2497
1208	4486
4486	1208
1200	4598
4598	1200
3837	993
993	3837
1739	189
189	1739
3808	1942
1942	3808
397	3480
3480	397
117	1188
1188	117
310	1288
1288	310
1359	3436
3436	1359
321	3633
3633	321
2076	1027
1027	2076
4066	1537
1537	4066
679	4753
4753	679
4480	1728
1728	4480
2496	4462
4462	2496
1760	3418
3418	1760
1458	4960
4960	1458
3825	3826
3826	3825
3036	5065
5065	3036
334	1169
1169	334
1110	1583
1583	1110
1069	2835
2835	1069
4668	4344
4344	4668
3054	851
851	3054
774	2980
2980	774
138	1468
1468	138
914	1254
1254	914
1082	4694
4694	1082
996	1232
1232	996
4943	3226
3226	4943
238	186
186	238
2076	1478
1478	2076
1299	3279
3279	1299
3721	2674
2674	3721
3618	2756
2756	3618
817	4672
4672	817
462	673
673	462
2629	990
990	2629
366	968
968	366
2215	4717
4717	2215
1369	4133
4133	1369
1916	2510
2510	1916
1584	1956
