2611	578	0.01
1737	691	0.01
691	1737	0.01
13	1770	1.0
1770	13	1.0
1041	1263	1.0
1263	1041	1.0
4395	3647	0.01
3647	4395	0.01
2225	416	0.01
416	2225	0.01
473	1197	1.0
1197	473	1.0
2021	4303	1.0
4303	2021	1.0
4320	1953	1.0
1953	4320	1.0
2001	5294	1.0
5294	2001	1.0
651	1376	1.0
1376	651	1.0
4365	2106	0.01
2106	4365	0.01
2269	465	0.01
465	2269	0.01
2486	2217	0.01
2217	2486	0.01
223	892	1.0
892	223	1.0
2285	3053	0.01
3053	2285	0.01
2493	964	0.01
964	2493	0.01
3029	1155	0.01
1155	3029	0.01
2198	4570	1.0
4570	2198	1.0
2230	3460	0.01
3460	2230	0.01
96	2937	1.0
2937	96	1.0
3874	2531	0.01
2531	3874	0.01
772	5290	0.01
5290	772	0.01
2925	4441	0.01
4441	2925	0.01
2196	478	0.01
478	2196	0.01
2159	4053	1.0
4053	2159	1.0
622	5324	1.0
5324	622	1.0
843	4979	0.01
4979	843	0.01
999	3008	1.0
3008	999	1.0
2262	5292	0.01
5292	2262	0.01
123	2986	0.01
2986	123	0.01
5051	3943	0.01
3943	5051	0.01
3558	4260	0.01
4260	3558	0.01
926	3497	1.0
3497	926	1.0
4330	3616	0.01
3616	4330	0.01
3320	2666	0.01
2666	3320	0.01
5106	1127	0.01
1127	5106	0.01
525	2783	1.0
2783	525	1.0
769	1257	1.0
1257	769	1.0
5315	3684	0.01
3684	5315	0.01
3581	4488	1.0
4488	3581	1.0
1055	5240	1.0
5240	1055	1.0
3660	2103	0.01
2103	3660	0.01
41	5243	1.0
5243	41	1.0
1720	4225	1.0
4225	1720	1.0
1807	4692	1.0
4692	1807	1.0
795	2408	1.0
2408	795	1.0
415	3582	1.0
3582	415	1.0
925	2024	1.0
2024	925	1.0
4022	316	0.01
316	4022	0.01
3618	189	1.0
189	3618	1.0
2979	459	0.01
459	2979	0.01
1688	3916	1.0
3916	1688	1.0
2712	1916	0.01
1916	2712	0.01
76	2912	1.0
2912	76	1.0
1402	5139	0.01
5139	1402	0.01
1055	352	0.01
352	1055	0.01
111	1811	0.01
1811	111	0.01
4878	291	0.01
291	4878	0.01
2019	3205	1.0
3205	2019	1.0
2037	2619	1.0
2619	2037	1.0
4780	219	0.01
219	4780	0.01
4625	1122	1.0
1122	4625	1.0
2033	2622	1.0
2622	2033	1.0
4840	748	0.01
748	4840	0.01
953	4524	1.0
4524	953	1.0
3292	1148	0.01
1148	3292	0.01
578	1508	1.0
1508	578	1.0
1138	4383	1.0
4383	1138	1.0
2228	2232	1.0
2232	2228	1.0
827	1929	1.0
1929	827	1.0
1807	456	1.0
456	1807	1.0
2781	3551	0.01
3551	2781	0.01
1583	5136	1.0
5136	1583	1.0
3921	4962	0.01
4962	3921	0.01
686	898	0.01
898	686	0.01
4630	823	1.0
823	4630	1.0
440	3756	0.01
3756	440	0.01
2204	2582	1.0
2582	2204	1.0
2007	3683	1.0
3683	2007	1.0
3328	665	0.01
665	3328	0.01
1507	5125	1.0
5125	1507	1.0
506	3422	1.0
3422	506	1.0
1999	2497	0.01
2497	1999	0.01
2168	3779	1.0
3779	2168	1.0
2719	3308	1.0
3308	2719	1.0
2241	427	0.01
427	2241	0.01
5121	1979	0.01
1979	5121	0.01
1883	1427	0.01
1427	1883	0.01
1763	5166	1.0
5166	1763	1.0
829	558	0.01
558	829	0.01
5219	4279	0.01
4279	5219	0.01
2876	2260	0.01
2260	2876	0.01
1269	242	0.01
242	1269	0.01
2679	4290	1.0
4290	2679	1.0
890	1010	0.01
1010	890	0.01
1805	683	0.01
683	1805	0.01
537	1236	1.0
1236	537	1.0
11	501	0.01
501	11	0.01
644	1082	0.01
1082	644	0.01
4630	3274	1.0
3274	4630	1.0
828	3432	1.0
3432	828	1.0
3096	5225	0.01
5225	3096	0.01
55	2813	1.0
2813	55	1.0
949	5097	0.01
5097	949	0.01
4123	2658	0.01
2658	4123	0.01
309	3397	0.01
3397	309	0.01
2784	2531	1.0
2531	2784	1.0
511	3672	0.01
3672	511	0.01
344	2722	1.0
2722	344	1.0
2421	2083	0.01
2083	2421	0.01
1254	4194	1.0
4194	1254	1.0
1194	2391	1.0
2391	1194	1.0
3501	3576	0.01
3576	3501	0.01
677	3346	1.0
3346	677	1.0
3126	2722	0.01
2722	3126	0.01
1878	3096	0.01
3096	1878	0.01
607	1195	1.0
1195	607	1.0
4556	2722	0.01
2722	4556	0.01
2252	853	0.01
853	2252	0.01
130	3429	1.0
3429	130	1.0
1512	3320	1.0
3320	1512	1.0
4249	1335	0.01
1335	4249	0.01
1805	5262	0.01
5262	1805	0.01
717	4700	0.01
4700	717	0.01
2239	1251	1.0
1251	2239	1.0
1994	4515	1.0
4515	1994	1.0
904	1927	1.0
1927	904	1.0
1145	4653	0.01
4653	1145	0.01
366	2789	1.0
2789	366	1.0
804	5040	1.0
5040	804	1.0
347	1150	1.0
1150	347	1.0
1722	2898	1.0
2898	1722	1.0
5171	5089	0.01
5089	5171	0.01
5273	2671	0.01
2671	5273	0.01
1444	5094	0.01
5094	1444	0.01
9	5294	1.0
5294	9	1.0
2527	1037	0.01
1037	2527	0.01
1785	3320	1.0
3320	1785	1.0
253	4982	1.0
4982	253	1.0
3657	5053	0.01
5053	3657	0.01
2019	5305	1.0
5305	2019	1.0
3475	2957	0.01
2957	3475	0.01
388	4930	1.0
4930	388	1.0
945	1811	0.01
1811	945	0.01
1751	4127	1.0
4127	1751	1.0
558	2360	0.01
2360	558	0.01
983	4824	1.0
4824	983	1.0
5283	3991	0.01
3991	5283	0.01
2768	1544	0.01
1544	2768	0.01
2787	2145	0.01
2145	2787	0.01
3876	2333	0.01
2333	3876	0.01
4597	3895	0.01
3895	4597	0.01
942	301	1.0
301	942	1.0
408	797	1.0
797	408	1.0
1339	365	1.0
365	1339	1.0
4352	2555	1.0
2555	4352	1.0
1161	5029	1.0
5029	1161	1.0
2157	4035	0.01
4035	2157	0.01
2974	415	0.01
415	2974	0.01
877	4221	1.0
4221	877	1.0
2453	1966	0.01
1966	2453	0.01
1649	3762	1.0
3762	1649	1.0
2866	3577	0.01
3577	2866	0.01
1646	3173	1.0
3173	1646	1.0
13	4553	1.0
4553	13	1.0
3736	3569	0.01
3569	3736	0.01
4421	3121	0.01
3121	4421	0.01
1028	233	0.01
233	1028	0.01
2113	3085	0.01
3085	2113	0.01
2013	4896	1.0
4896	2013	1.0
2778	1736	0.01
1736	2778	0.01
2719	5190	1.0
5190	2719	1.0
3386	4201	0.01
4201	3386	0.01
221	2045	1.0
2045	221	1.0
2339	1245	0.01
1245	2339	0.01
4312	4043	0.01
4043	4312	0.01
1356	1430	0.01
1430	1356	0.01
525	3292	0.01
3292	525	0.01
288	1984	0.01
1984	288	0.01
2350	3426	0.01
3426	2350	0.01
207	5067	1.0
5067	207	1.0
1962	734	0.01
734	1962	0.01
5356	4538	1.0
4538	5356	1.0
1954	8	0.01
8	1954	0.01
557	4531	1.0
4531	557	1.0
5032	1089	0.01
1089	5032	0.01
1628	2053	1.0
2053	1628	1.0
2266	3719	1.0
3719	2266	1.0
1738	4360	0.01
4360	1738	0.01
459	4210	1.0
4210	459	1.0
1796	2759	1.0
2759	1796	1.0
350	391	0.01
391	350	0.01
1535	4896	1.0
4896	1535	1.0
821	5323	0.01
5323	821	0.01
1040	4162	1.0
4162	1040	1.0
2429	3940	0.01
3940	2429	0.01
1701	962	0.01
962	1701	0.01
2197	2273	0.01
2273	2197	0.01
2216	2469	0.01
2469	2216	0.01
3779	5356	0.01
5356	3779	0.01
2209	5152	1.0
5152	2209	1.0
2616	410	0.01
410	2616	0.01
4913	4193	0.01
4193	4913	0.01
3695	5053	1.0
5053	3695	1.0
1599	2849	1.0
2849	1599	1.0
464	3056	1.0
3056	464	1.0
604	1554	0.01
1554	604	0.01
3945	4280	0.01
4280	3945	0.01
941	5046	1.0
5046	941	1.0
132	1224	0.01
1224	132	0.01
2862	5225	0.01
5225	2862	0.01
3511	2630	0.01
2630	3511	0.01
4610	2582	1.0
2582	4610	1.0
5349	4294	0.01
4294	5349	0.01
1912	5186	1.0
5186	1912	1.0
1257	1000	1.0
1000	1257	1.0
1370	347	0.01
347	1370	0.01
4021	2461	1.0
2461	4021	1.0
2366	4227	0.01
4227	2366	0.01
1119	3673	1.0
3673	1119	1.0
17	3153	1.0
3153	17	1.0
2648	4757	0.01
4757	2648	0.01
1639	2877	0.01
2877	1639	0.01
941	1836	1.0
1836	941	1.0
1546	3022	1.0
3022	1546	1.0
3535	5137	0.01
5137	3535	0.01
905	3994	0.01
3994	905	0.01
451	4062	1.0
4062	451	1.0
2942	5144	0.01
5144	2942	0.01
4225	4336	0.01
4336	4225	0.01
4100	1694	0.01
1694	4100	0.01
515	4735	1.0
4735	515	1.0
4767	305	0.01
305	4767	0.01
671	1779	0.01
1779	671	0.01
3888	208	1.0
208	3888	1.0
3210	1949	0.01
1949	3210	0.01
89	2309	1.0
2309	89	1.0
1840	3826	1.0
3826	1840	1.0
2723	1668	1.0
1668	2723	1.0
131	1369	0.01
1369	131	0.01
1024	365	1.0
365	1024	1.0
4584	2837	0.01
2837	4584	0.01
1199	1463	1.0
1463	1199	1.0
4526	3085	0.01
3085	4526	0.01
3796	191	0.01
191	3796	0.01
1465	3846	1.0
3846	1465	1.0
2426	3470	0.01
3470	2426	0.01
3885	3530	1.0
3530	3885	1.0
1222	4202	0.01
4202	1222	0.01
1939	1493	1.0
1493	1939	1.0
1537	2984	0.01
2984	1537	0.01
1342	2009	0.01
2009	1342	0.01
2082	4983	1.0
4983	2082	1.0
3959	1105	0.01
1105	3959	0.01
2852	1097	0.01
1097	2852	0.01
13	1729	1.0
1729	13	1.0
85	2135	1.0
2135	85	1.0
4621	1389	1.0
1389	4621	1.0
2719	3486	1.0
3486	2719	1.0
1896	1798	0.01
1798	1896	0.01
3559	4867	0.01
4867	3559	0.01
1634	4615	1.0
4615	1634	1.0
1823	3236	1.0
3236	1823	1.0
1161	2857	1.0
2857	1161	1.0
4217	26	0.01
26	4217	0.01
921	4771	1.0
4771	921	1.0
2700	387	0.01
387	2700	0.01
2824	2971	0.01
2971	2824	0.01
400	527	0.01
527	400	0.01
1060	4364	1.0
4364	1060	1.0
3031	4508	0.01
4508	3031	0.01
2652	4455	0.01
4455	2652	0.01
1975	1520	0.01
1520	1975	0.01
5280	1032	0.01
1032	5280	0.01
4320	4080	0.01
4080	4320	0.01
1338	1898	1.0
1898	1338	1.0
4429	2806	0.01
2806	4429	0.01
1480	3589	1.0
3589	1480	1.0
660	1386	1.0
1386	660	1.0
415	4523	1.0
4523	415	1.0
3603	2354	0.01
2354	3603	0.01
2344	3442	0.01
3442	2344	0.01
1915	2756	1.0
2756	1915	1.0
2184	2026	0.01
2026	2184	0.01
3016	4825	1.0
4825	3016	1.0
4334	3667	0.01
3667	4334	0.01
15	2771	1.0
2771	15	1.0
284	3377	1.0
3377	284	1.0
1570	2619	1.0
2619	1570	1.0
2102	2419	1.0
2419	2102	1.0
2007	3414	0.01
3414	2007	0.01
3127	1644	0.01
1644	3127	0.01
5	842	1.0
842	5	1.0
3052	4566	0.01
4566	3052	0.01
1155	3028	1.0
3028	1155	1.0
2352	1295	0.01
1295	2352	0.01
1206	1001	0.01
1001	1206	0.01
605	4351	0.01
4351	605	0.01
1029	1650	1.0
1650	1029	1.0
1351	4506	1.0
4506	1351	1.0
597	376	0.01
376	597	0.01
2451	1157	0.01
1157	2451	0.01
510	1019	1.0
1019	510	1.0
3662	1458	1.0
1458	3662	1.0
2908	308	0.01
308	2908	0.01
2774	3664	1.0
3664	2774	1.0
169	2077	0.01
2077	169	0.01
5291	3992	0.01
3992	5291	0.01
1650	3107	0.01
3107	1650	0.01
1929	5030	1.0
5030	1929	1.0
3076	3997	0.01
3997	3076	0.01
4503	706	0.01
706	4503	0.01
2114	757	1.0
757	2114	1.0
1211	2359	1.0
2359	1211	1.0
1942	4250	1.0
4250	1942	1.0
1119	1968	1.0
1968	1119	1.0
4075	2424	1.0
2424	4075	1.0
1665	2229	1.0
2229	1665	1.0
2693	4591	0.01
4591	2693	0.01
210	941	1.0
941	210	1.0
2517	1620	0.01
1620	2517	0.01
3202	3763	0.01
3763	3202	0.01
2258	4644	1.0
4644	2258	1.0
1883	2582	1.0
2582	1883	1.0
4494	3418	1.0
3418	4494	1.0
1251	4623	1.0
4623	1251	1.0
2697	4006	0.01
4006	2697	0.01
914	3779	1.0
3779	914	1.0
1078	4688	1.0
4688	1078	1.0
1837	2834	0.01
2834	1837	0.01
3854	5166	1.0
5166	3854	1.0
5229	3803	1.0
3803	5229	1.0
487	4664	1.0
4664	487	1.0
2102	1581	1.0
1581	2102	1.0
1886	934	1.0
934	1886	1.0
296	3858	1.0
3858	296	1.0
570	2885	1.0
2885	570	1.0
4005	5318	0.01
5318	4005	0.01
2400	2534	0.01
2534	2400	0.01
578	5033	1.0
5033	578	1.0
4690	1975	0.01
1975	4690	0.01
5204	3346	0.01
3346	5204	0.01
507	4657	1.0
4657	507	1.0
2778	925	1.0
925	2778	1.0
2066	4275	1.0
4275	2066	1.0
4274	4856	0.01
4856	4274	0.01
1776	5265	1.0
5265	1776	1.0
1530	4874	1.0
4874	1530	1.0
4477	1325	0.01
1325	4477	0.01
2019	3543	1.0
3543	2019	1.0
1739	3469	0.01
3469	1739	0.01
872	4225	0.01
4225	872	0.01
1935	2724	0.01
2724	1935	0.01
354	1850	1.0
1850	354	1.0
784	4357	1.0
4357	784	1.0
761	4153	1.0
4153	761	1.0
679	3891	0.01
3891	679	0.01
922	2508	1.0
2508	922	1.0
265	941	1.0
941	265	1.0
763	5172	1.0
5172	763	1.0
90	2406	1.0
2406	90	1.0
59	5243	1.0
5243	59	1.0
557	1720	1.0
1720	557	1.0
2194	4475	1.0
4475	2194	1.0
291	3628	1.0
3628	291	1.0
204	941	1.0
941	204	1.0
352	2228	1.0
2228	352	1.0
4222	3990	0.01
3990	4222	0.01
92	147	0.01
147	92	0.01
506	1874	1.0
1874	506	1.0
2599	3531	0.01
3531	2599	0.01
1949	4814	1.0
4814	1949	1.0
2568	5287	0.01
5287	2568	0.01
1946	753	1.0
753	1946	1.0
5136	3746	0.01
3746	5136	0.01
1533	5031	0.01
5031	1533	0.01
3294	2022	0.01
2022	3294	0.01
2012	3311	0.01
3311	2012	0.01
1932	2748	1.0
2748	1932	1.0
2985	602	0.01
602	2985	0.01
851	4795	1.0
4795	851	1.0
5027	95	0.01
95	5027	0.01
373	5018	1.0
5018	373	1.0
4457	4442	0.01
4442	4457	0.01
2193	789	1.0
789	2193	1.0
2076	4293	0.01
4293	2076	0.01
358	775	0.01
775	358	0.01
376	4324	0.01
4324	376	0.01
572	4884	1.0
4884	572	1.0
72	1743	1.0
1743	72	1.0
4021	3039	1.0
3039	4021	1.0
3614	1307	0.01
1307	3614	0.01
2036	4970	1.0
4970	2036	1.0
2082	4798	1.0
4798	2082	1.0
2474	785	0.01
785	2474	0.01
987	3247	0.01
3247	987	0.01
3011	2543	0.01
2543	3011	0.01
4329	2629	1.0
2629	4329	1.0
1102	1934	1.0
1934	1102	1.0
2986	2066	0.01
2066	2986	0.01
537	1697	1.0
1697	537	1.0
2266	922	1.0
922	2266	1.0
629	4327	0.01
4327	629	0.01
2774	4559	1.0
4559	2774	1.0
4499	4853	0.01
4853	4499	0.01
4101	2102	1.0
2102	4101	1.0
3982	2330	0.01
2330	3982	0.01
941	4323	1.0
4323	941	1.0
3475	2158	0.01
2158	3475	0.01
1818	5037	1.0
5037	1818	1.0
109	5208	0.01
5208	109	0.01
4501	4531	1.0
4531	4501	1.0
3115	5321	1.0
5321	3115	1.0
1601	1927	1.0
1927	1601	1.0
2218	2082	0.01
2082	2218	0.01
3366	3163	0.01
3163	3366	0.01
5190	3445	0.01
3445	5190	0.01
4425	5053	0.01
5053	4425	0.01
5121	307	0.01
307	5121	0.01
5163	2205	0.01
2205	5163	0.01
1211	3366	1.0
3366	1211	1.0
3770	1645	0.01
1645	3770	0.01
545	933	1.0
933	545	1.0
389	1013	0.01
1013	389	0.01
4677	4094	0.01
4094	4677	0.01
3210	3370	0.01
3370	3210	0.01
1699	3286	1.0
3286	1699	1.0
4378	3962	0.01
3962	4378	0.01
1503	250	0.01
250	1503	0.01
4630	4021	1.0
4021	4630	1.0
112	2042	1.0
2042	112	1.0
3223	3506	0.01
3506	3223	0.01
356	2992	0.01
2992	356	0.01
2184	665	0.01
665	2184	0.01
4630	1061	1.0
1061	4630	1.0
5234	3919	0.01
3919	5234	0.01
3020	3820	0.01
3820	3020	0.01
28	2945	1.0
2945	28	1.0
1869	5090	1.0
5090	1869	1.0
648	2182	0.01
2182	648	0.01
3650	3949	0.01
3949	3650	0.01
936	4274	1.0
4274	936	1.0
4052	3034	0.01
3034	4052	0.01
1554	15	1.0
15	1554	1.0
282	2837	0.01
2837	282	0.01
5354	4959	0.01
4959	5354	0.01
2850	916	0.01
916	2850	0.01
20	3550	1.0
3550	20	1.0
3223	3886	1.0
3886	3223	1.0
2808	4922	0.01
4922	2808	0.01
1124	106	0.01
106	1124	0.01
1930	1541	0.01
1541	1930	0.01
3628	5324	0.01
5324	3628	0.01
545	4576	1.0
4576	545	1.0
794	4899	1.0
4899	794	1.0
1647	5072	0.01
5072	1647	0.01
2943	4717	0.01
4717	2943	0.01
1489	4886	1.0
4886	1489	1.0
1636	4067	1.0
4067	1636	1.0
1632	3006	0.01
3006	1632	0.01
547	4081	1.0
4081	547	1.0
274	2266	1.0
2266	274	1.0
893	2175	0.01
2175	893	0.01
3528	1404	0.01
1404	3528	0.01
13	2713	1.0
2713	13	1.0
316	1148	0.01
1148	316	0.01
1010	1210	0.01
1210	1010	0.01
81	461	0.01
461	81	0.01
3128	3213	0.01
3213	3128	0.01
3204	3092	0.01
3092	3204	0.01
1562	4223	1.0
4223	1562	1.0
184	4849	0.01
4849	184	0.01
569	2834	1.0
2834	569	1.0
1859	631	0.01
631	1859	0.01
1931	2571	0.01
2571	1931	0.01
347	4189	1.0
4189	347	1.0
2824	1365	0.01
1365	2824	0.01
5083	3063	0.01
3063	5083	0.01
4353	565	0.01
565	4353	0.01
834	4533	1.0
4533	834	1.0
3055	936	0.01
936	3055	0.01
2035	2229	1.0
2229	2035	1.0
4642	3026	1.0
3026	4642	1.0
366	571	1.0
571	366	1.0
2325	572	0.01
572	2325	0.01
4777	3620	0.01
3620	4777	0.01
1404	1318	0.01
1318	1404	0.01
3786	1894	0.01
1894	3786	0.01
2175	2068	0.01
2068	2175	0.01
4845	2338	1.0
2338	4845	1.0
1206	4404	1.0
4404	1206	1.0
49	1942	1.0
1942	49	1.0
1102	4701	1.0
4701	1102	1.0
607	2405	1.0
2405	607	1.0
1680	4619	1.0
4619	1680	1.0
2807	4670	1.0
4670	2807	1.0
545	2054	1.0
2054	545	1.0
3701	2243	0.01
2243	3701	0.01
1194	4281	1.0
4281	1194	1.0
2071	1960	0.01
1960	2071	0.01
1161	5149	1.0
5149	1161	1.0
99	1157	1.0
1157	99	1.0
381	3673	1.0
3673	381	1.0
1747	1823	1.0
1823	1747	1.0
2293	3382	0.01
3382	2293	0.01
4819	457	0.01
457	4819	0.01
1254	2119	1.0
2119	1254	1.0
422	4947	0.01
4947	422	0.01
654	135	0.01
135	654	0.01
77	4016	1.0
4016	77	1.0
3846	3588	0.01
3588	3846	0.01
1426	4459	0.01
4459	1426	0.01
5	4310	1.0
4310	5	1.0
1805	4717	1.0
4717	1805	1.0
4050	869	0.01
869	4050	0.01
794	2087	1.0
2087	794	1.0
3764	3792	0.01
3792	3764	0.01
3142	792	0.01
792	3142	0.01
983	2169	1.0
2169	983	1.0
1720	1955	1.0
1955	1720	1.0
2930	1129	0.01
1129	2930	0.01
256	2370	0.01
2370	256	0.01
1377	3591	0.01
3591	1377	0.01
2054	4446	1.0
4446	2054	1.0
4320	1830	1.0
1830	4320	1.0
2821	3380	0.01
3380	2821	0.01
4000	5063	1.0
5063	4000	1.0
2974	133	0.01
133	2974	0.01
4320	4295	1.0
4295	4320	1.0
605	3486	1.0
3486	605	1.0
3456	4756	0.01
4756	3456	0.01
4429	514	0.01
514	4429	0.01
180	1272	0.01
1272	180	0.01
388	5013	0.01
5013	388	0.01
170	3129	1.0
3129	170	1.0
2823	4062	1.0
4062	2823	1.0
280	907	0.01
907	280	0.01
2823	4255	1.0
4255	2823	1.0
1763	2931	1.0
2931	1763	1.0
19	3054	1.0
3054	19	1.0
4077	1175	0.01
1175	4077	0.01
1221	4304	1.0
4304	1221	1.0
87	4408	0.01
4408	87	0.01
570	2102	1.0
2102	570	1.0
1472	4395	0.01
4395	1472	0.01
570	1954	1.0
1954	570	1.0
396	5136	0.01
5136	396	0.01
2336	5302	0.01
5302	2336	0.01
4623	1644	0.01
1644	4623	0.01
1088	3099	0.01
3099	1088	0.01
845	1567	0.01
1567	845	0.01
347	2502	1.0
2502	347	1.0
373	3999	1.0
3999	373	1.0
3506	4595	0.01
4595	3506	0.01
3951	3719	0.01
3719	3951	0.01
3853	2113	0.01
2113	3853	0.01
1659	4199	0.01
4199	1659	0.01
1123	934	1.0
934	1123	1.0
4871	2718	0.01
2718	4871	0.01
1254	5353	1.0
5353	1254	1.0
742	1662	0.01
1662	742	0.01
1619	3103	0.01
3103	1619	0.01
1576	5044	1.0
5044	1576	1.0
4286	2971	0.01
2971	4286	0.01
1796	2561	1.0
2561	1796	1.0
4481	1350	0.01
1350	4481	0.01
1796	2272	1.0
2272	1796	1.0
3251	4672	1.0
4672	3251	1.0
2449	3658	0.01
3658	2449	0.01
635	1628	1.0
1628	635	1.0
941	3806	1.0
3806	941	1.0
1443	113	0.01
113	1443	0.01
3167	4226	0.01
4226	3167	0.01
4816	1087	0.01
1087	4816	0.01
1097	2588	1.0
2588	1097	1.0
1930	5353	1.0
5353	1930	1.0
17	3254	1.0
3254	17	1.0
1384	3668	1.0
3668	1384	1.0
3550	1312	0.01
1312	3550	0.01
867	2944	1.0
2944	867	1.0
3112	521	0.01
521	3112	0.01
1875	3776	1.0
3776	1875	1.0
941	3520	1.0
3520	941	1.0
1830	4339	0.01
4339	1830	0.01
775	3699	0.01
3699	775	0.01
1926	1362	0.01
1362	1926	0.01
2101	3780	0.01
3780	2101	0.01
481	1251	1.0
1251	481	1.0
1465	4836	1.0
4836	1465	1.0
3234	3690	0.01
3690	3234	0.01
2459	1518	0.01
1518	2459	0.01
5275	1689	0.01
1689	5275	0.01
712	943	0.01
943	712	0.01
1547	3742	0.01
3742	1547	0.01
2587	1522	0.01
1522	2587	0.01
1216	1574	1.0
1574	1216	1.0
1283	1564	0.01
1564	1283	0.01
5042	348	0.01
348	5042	0.01
2339	2909	0.01
2909	2339	0.01
1936	3077	1.0
3077	1936	1.0
3512	3971	0.01
3971	3512	0.01
831	3388	1.0
3388	831	1.0
2206	3456	1.0
3456	2206	1.0
42	1216	1.0
1216	42	1.0
2555	102	0.01
102	2555	0.01
3593	3540	0.01
3540	3593	0.01
4089	2751	0.01
2751	4089	0.01
1301	4827	1.0
4827	1301	1.0
4059	3298	0.01
3298	4059	0.01
1832	4544	0.01
4544	1832	0.01
728	2562	1.0
2562	728	1.0
10	959	1.0
959	10	1.0
1071	756	0.01
756	1071	0.01
5051	2611	0.01
2611	5051	0.01
373	690	1.0
690	373	1.0
4949	4436	0.01
4436	4949	0.01
4074	2830	0.01
2830	4074	0.01
2542	917	0.01
917	2542	0.01
1703	4801	0.01
4801	1703	0.01
2719	4418	1.0
4418	2719	1.0
4384	3699	0.01
3699	4384	0.01
1163	3419	1.0
3419	1163	1.0
5356	640	0.01
640	5356	0.01
3150	1311	0.01
1311	3150	0.01
471	842	1.0
842	471	1.0
2918	4023	0.01
4023	2918	0.01
1418	2467	1.0
2467	1418	1.0
3722	399	0.01
399	3722	0.01
1422	2726	1.0
2726	1422	1.0
4630	2562	1.0
2562	4630	1.0
2995	3615	1.0
3615	2995	1.0
2743	2864	0.01
2864	2743	0.01
644	4624	0.01
4624	644	0.01
1790	1526	0.01
1526	1790	0.01
4828	5244	1.0
5244	4828	1.0
1699	5079	1.0
5079	1699	1.0
1341	2950	1.0
2950	1341	1.0
2703	331	0.01
331	2703	0.01
5007	427	0.01
427	5007	0.01
2198	4162	1.0
4162	2198	1.0
517	3881	1.0
3881	517	1.0
3647	5211	0.01
5211	3647	0.01
995	695	1.0
695	995	1.0
185	5008	1.0
5008	185	1.0
914	1389	1.0
1389	914	1.0
1119	3043	1.0
3043	1119	1.0
4958	4662	0.01
4662	4958	0.01
2080	3835	0.01
3835	2080	0.01
761	1090	0.01
1090	761	0.01
742	2767	1.0
2767	742	1.0
1953	3907	1.0
3907	1953	1.0
772	2047	0.01
2047	772	0.01
1784	3876	1.0
3876	1784	1.0
440	3185	1.0
3185	440	1.0
995	4930	1.0
4930	995	1.0
2055	3954	1.0
3954	2055	1.0
3428	1973	0.01
1973	3428	0.01
3835	4601	0.01
4601	3835	0.01
795	3509	0.01
3509	795	0.01
3564	4667	0.01
4667	3564	0.01
94	2344	1.0
2344	94	1.0
1190	888	0.01
888	1190	0.01
2457	3750	0.01
3750	2457	0.01
2858	1538	0.01
1538	2858	0.01
1014	338	1.0
338	1014	1.0
1909	4851	0.01
4851	1909	0.01
2047	4574	0.01
4574	2047	0.01
2719	4132	1.0
4132	2719	1.0
1389	1935	1.0
1935	1389	1.0
5335	5189	0.01
5189	5335	0.01
5299	2773	0.01
2773	5299	0.01
4765	3669	0.01
3669	4765	0.01
52	4970	1.0
4970	52	1.0
1215	3574	0.01
3574	1215	0.01
380	4647	0.01
4647	380	0.01
4984	28	0.01
28	4984	0.01
2481	4208	0.01
4208	2481	0.01
2544	2162	0.01
2162	2544	0.01
941	3422	1.0
3422	941	1.0
2214	530	0.01
530	2214	0.01
388	4794	1.0
4794	388	1.0
112	2638	1.0
2638	112	1.0
1832	2018	1.0
2018	1832	1.0
73	3885	1.0
3885	73	1.0
2930	2056	0.01
2056	2930	0.01
4377	3010	0.01
3010	4377	0.01
3710	693	0.01
693	3710	0.01
4643	5038	1.0
5038	4643	1.0
2543	3076	0.01
3076	2543	0.01
4572	5005	0.01
5005	4572	0.01
40	4497	1.0
4497	40	1.0
4656	4469	0.01
4469	4656	0.01
3842	3048	0.01
3048	3842	0.01
2035	2293	1.0
2293	2035	1.0
1554	507	1.0
507	1554	1.0
49	5308	1.0
5308	49	1.0
780	3153	1.0
3153	780	1.0
867	2306	1.0
2306	867	1.0
1919	2622	1.0
2622	1919	1.0
1956	4304	1.0
4304	1956	1.0
3147	2269	0.01
2269	3147	0.01
130	1424	1.0
1424	130	1.0
4780	3608	0.01
3608	4780	0.01
1165	4978	0.01
4978	1165	0.01
2725	4860	0.01
4860	2725	0.01
296	1131	1.0
1131	296	1.0
2735	3434	0.01
3434	2735	0.01
893	1450	1.0
1450	893	1.0
983	5311	1.0
5311	983	1.0
39	4219	1.0
4219	39	1.0
149	4469	1.0
4469	149	1.0
4609	4003	0.01
4003	4609	0.01
260	203	0.01
203	260	0.01
1297	2206	0.01
2206	1297	0.01
1139	1974	0.01
1974	1139	0.01
1253	2627	1.0
2627	1253	1.0
3016	4890	1.0
4890	3016	1.0
465	2025	1.0
2025	465	1.0
348	3622	1.0
3622	348	1.0
499	4533	1.0
4533	499	1.0
1927	4615	1.0
4615	1927	1.0
3682	1885	0.01
1885	3682	0.01
1067	103	0.01
103	1067	0.01
2823	3863	1.0
3863	2823	1.0
3573	3452	0.01
3452	3573	0.01
1939	4426	0.01
4426	1939	0.01
255	2088	0.01
2088	255	0.01
914	1079	1.0
1079	914	1.0
2807	4936	1.0
4936	2807	1.0
108	1254	1.0
1254	108	1.0
2439	2471	0.01
2471	2439	0.01
290	3589	0.01
