4718	1862	1.0
1394	2726	1.0
2726	1394	1.0
1605	2250	1.0
2250	1605	1.0
2420	1301	1.0
1301	2420	1.0
4446	5213	1.0
5213	4446	1.0
4389	4672	1.0
4672	4389	1.0
1463	1	1.0
1	1463	1.0
5124	5076	1.0
5076	5124	1.0
2719	3979	1.0
3979	2719	1.0
4210	668	1.0
668	4210	1.0
2229	3983	1.0
3983	2229	1.0
612	2446	1.0
2446	612	1.0
3455	4548	1.0
4548	3455	1.0
2388	4126	1.0
4126	2388	1.0
3315	3668	1.0
3668	3315	1.0
2670	880	1.0
880	2670	1.0
5239	2229	1.0
2229	5239	1.0
2316	1527	1.0
1527	2316	1.0
1209	4761	1.0
4761	1209	1.0
921	4106	1.0
4106	921	1.0
3035	5036	1.0
5036	3035	1.0
2610	3889	1.0
3889	2610	1.0
1357	647	1.0
647	1357	1.0
2317	3529	1.0
3529	2317	1.0
2869	1719	1.0
1719	2869	1.0
4559	1169	1.0
1169	4559	1.0
1720	3455	1.0
3455	1720	1.0
4899	1876	1.0
1876	4899	1.0
2751	5061	1.0
5061	2751	1.0
3735	4565	1.0
4565	3735	1.0
2372	5347	1.0
5347	2372	1.0
5166	3939	1.0
3939	5166	1.0
2311	415	1.0
415	2311	1.0
4697	1760	1.0
1760	4697	1.0
4057	1805	1.0
1805	4057	1.0
3722	1204	1.0
1204	3722	1.0
4868	2342	1.0
2342	4868	1.0
1389	1550	1.0
1550	1389	1.0
4964	2582	1.0
2582	4964	1.0
471	1758	1.0
1758	471	1.0
3112	5337	1.0
5337	3112	1.0
968	2266	1.0
2266	968	1.0
4794	3936	1.0
3936	4794	1.0
1894	3524	1.0
3524	1894	1.0
1254	2945	1.0
2945	1254	1.0
3755	5134	1.0
5134	3755	1.0
347	357	1.0
357	347	1.0
687	1988	1.0
1988	687	1.0
1534	3388	1.0
3388	1534	1.0
91	4283	1.0
4283	91	1.0
3089	4651	1.0
4651	3089	1.0
2462	2269	1.0
2269	2462	1.0
1649	4294	1.0
4294	1649	1.0
191	1779	1.0
1779	191	1.0
3015	4246	1.0
4246	3015	1.0
78	834	1.0
834	78	1.0
4884	1312	1.0
1312	4884	1.0
1747	1898	1.0
1898	1747	1.0
5265	4217	1.0
4217	5265	1.0
1386	4549	1.0
4549	1386	1.0
1236	3455	1.0
3455	1236	1.0
1021	4123	1.0
4123	1021	1.0
2784	3184	1.0
3184	2784	1.0
5149	5045	1.0
5045	5149	1.0
3480	4432	1.0
4432	3480	1.0
3829	2798	1.0
2798	3829	1.0
2979	366	1.0
366	2979	1.0
1935	1919	1.0
1919	1935	1.0
3765	3846	1.0
3846	3765	1.0
2504	5038	1.0
5038	2504	1.0
1530	920	1.0
920	1530	1.0
3387	5341	1.0
5341	3387	1.0
430	3436	1.0
3436	430	1.0
1898	5065	1.0
5065	1898	1.0
3785	3573	1.0
3573	3785	1.0
3916	2582	1.0
2582	3916	1.0
5182	2579	1.0
2579	5182	1.0
2738	4026	1.0
4026	2738	1.0
2035	888	1.0
888	2035	1.0
3082	2309	1.0
2309	3082	1.0
1628	3917	1.0
3917	1628	1.0
3999	38	1.0
38	3999	1.0
797	2477	1.0
2477	797	1.0
3112	938	1.0
938	3112	1.0
1508	1624	1.0
1624	1508	1.0
5346	1635	1.0
1635	5346	1.0
393	3440	1.0
3440	393	1.0
4172	1853	1.0
1853	4172	1.0
4276	1358	1.0
1358	4276	1.0
4940	3388	1.0
3388	4940	1.0
3756	4303	1.0
4303	3756	1.0
216	415	1.0
415	216	1.0
3861	714	1.0
714	3861	1.0
1268	4503	1.0
4503	1268	1.0
668	133	1.0
133	668	1.0
3185	2972	1.0
2972	3185	1.0
3721	5045	1.0
5045	3721	1.0
1743	1131	1.0
1131	1743	1.0
2536	3077	1.0
3077	2536	1.0
1227	322	1.0
322	1227	1.0
274	1747	1.0
1747	274	1.0
3028	3080	1.0
3080	3028	1.0
3782	373	1.0
373	3782	1.0
3722	3439	1.0
3439	3722	1.0
3534	4193	1.0
4193	3534	1.0
1242	2397	1.0
2397	1242	1.0
4418	2945	1.0
2945	4418	1.0
5240	3185	1.0
3185	5240	1.0
248	4586	1.0
4586	248	1.0
4876	723	1.0
723	4876	1.0
1991	740	1.0
740	1991	1.0
3307	158	1.0
158	3307	1.0
1832	2720	1.0
2720	1832	1.0
2037	3090	1.0
3090	2037	1.0
507	22	1.0
22	507	1.0
206	1929	1.0
1929	206	1.0
3697	2508	1.0
2508	3697	1.0
1842	1161	1.0
1161	1842	1.0
3858	2104	1.0
2104	3858	1.0
2582	3087	1.0
3087	2582	1.0
925	2823	1.0
2823	925	1.0
3668	3487	1.0
3487	3668	1.0
1079	4979	1.0
4979	1079	1.0
3109	1138	1.0
1138	3109	1.0
4616	3497	1.0
3497	4616	1.0
2984	1253	1.0
1253	2984	1.0
1554	3176	1.0
3176	1554	1.0
4371	3074	1.0
3074	4371	1.0
2562	5034	1.0
5034	2562	1.0
3024	2250	1.0
2250	3024	1.0
3502	3082	1.0
3082	3502	1.0
3320	1057	1.0
1057	3320	1.0
2995	2759	1.0
2759	2995	1.0
2917	626	1.0
626	2917	1.0
3455	2364	1.0
2364	3455	1.0
804	127	1.0
127	804	1.0
216	1672	1.0
1672	216	1.0
3879	5091	1.0
5091	3879	1.0
1159	366	1.0
366	1159	1.0
4618	2582	1.0
2582	4618	1.0
1427	926	1.0
926	1427	1.0
3719	4792	1.0
4792	3719	1.0
666	43	1.0
43	666	1.0
65	5083	1.0
5083	65	1.0
881	1669	1.0
1669	881	1.0
2184	1224	1.0
1224	2184	1.0
4849	1	1.0
1	4849	1.0
728	3613	1.0
3613	728	1.0
3971	365	1.0
365	3971	1.0
5294	1576	1.0
1576	5294	1.0
1172	1722	1.0
1722	1172	1.0
2496	4621	1.0
4621	2496	1.0
3358	5140	1.0
5140	3358	1.0
5166	797	1.0
797	5166	1.0
1961	3650	1.0
3650	1961	1.0
4809	1138	1.0
1138	4809	1.0
1129	1561	1.0
1561	1129	1.0
841	1529	1.0
1529	841	1.0
5182	1853	1.0
1853	5182	1.0
870	3583	1.0
3583	870	1.0
1102	1149	1.0
1149	1102	1.0
4148	3624	1.0
3624	4148	1.0
5029	880	1.0
880	5029	1.0
2637	3875	1.0
3875	2637	1.0
2424	2719	1.0
2719	2424	1.0
4587	3346	1.0
3346	4587	1.0
1422	5346	1.0
5346	1422	1.0
3308	4396	1.0
4396	3308	1.0
3036	863	1.0
863	3036	1.0
1770	517	1.0
517	1770	1.0
1016	3432	1.0
3432	1016	1.0
4872	3039	1.0
3039	4872	1.0
944	4718	1.0
4718	944	1.0
5114	698	1.0
698	5114	1.0
1040	1720	1.0
1720	1040	1.0
2089	5311	1.0
5311	2089	1.0
5032	1310	1.0
1310	5032	1.0
4994	1253	1.0
1253	4994	1.0
467	5079	1.0
5079	467	1.0
1055	4647	1.0
4647	1055	1.0
667	3773	1.0
3773	667	1.0
3112	3771	1.0
3771	3112	1.0
2502	817	1.0
817	2502	1.0
2559	933	1.0
933	2559	1.0
456	1132	1.0
1132	456	1.0
3716	3601	1.0
3601	3716	1.0
4524	4057	1.0
4057	4524	1.0
2905	2051	1.0
2051	2905	1.0
216	4514	1.0
4514	216	1.0
3930	4025	1.0
4025	3930	1.0
2533	1258	1.0
1258	2533	1.0
1386	2058	1.0
2058	1386	1.0
3262	3889	1.0
3889	3262	1.0
194	1195	1.0
1195	194	1.0
3684	3861	1.0
3861	3684	1.0
4594	1579	1.0
1579	4594	1.0
3928	2066	1.0
2066	3928	1.0
4404	2374	1.0
2374	4404	1.0
4304	1576	1.0
1576	4304	1.0
2407	5009	1.0
5009	2407	1.0
5071	1931	1.0
1931	5071	1.0
3109	1927	1.0
1927	3109	1.0
1594	3974	1.0
3974	1594	1.0
463	3116	1.0
3116	463	1.0
366	1215	1.0
1215	366	1.0
2129	345	1.0
345	2129	1.0
3972	2251	1.0
2251	3972	1.0
27	1764	1.0
1764	27	1.0
3885	4526	1.0
4526	3885	1.0
2265	873	1.0
873	2265	1.0
4282	2462	1.0
2462	4282	1.0
4868	3571	1.0
3571	4868	1.0
2661	4194	1.0
4194	2661	1.0
186	5124	1.0
5124	186	1.0
3456	1785	1.0
1785	3456	1.0
4630	1194	1.0
1194	4630	1.0
3492	4962	1.0
4962	3492	1.0
3719	3699	1.0
3699	3719	1.0
3089	5036	1.0
5036	3089	1.0
3275	14	1.0
14	3275	1.0
1183	2719	1.0
2719	1183	1.0
1026	3436	1.0
3436	1026	1.0
1831	1760	1.0
1760	1831	1.0
5151	2582	1.0
2582	5151	1.0
468	4625	1.0
4625	468	1.0
3005	3782	1.0
3782	3005	1.0
1049	1747	1.0
1747	1049	1.0
4688	1366	1.0
1366	4688	1.0
4418	749	1.0
749	4418	1.0
1254	435	1.0
435	1254	1.0
2972	1216	1.0
1216	2972	1.0
615	3407	1.0
3407	615	1.0
2665	817	1.0
817	2665	1.0
3791	3876	1.0
3876	3791	1.0
3896	1440	1.0
1440	3896	1.0
3039	3496	1.0
3496	3039	1.0
4630	912	1.0
912	4630	1.0
4710	262	1.0
262	4710	1.0
3788	331	1.0
331	3788	1.0
3880	5258	1.0
5258	3880	1.0
2102	5037	1.0
5037	2102	1.0
1720	4032	1.0
4032	1720	1.0
11	71	1.0
71	11	1.0
4677	2658	1.0
2658	4677	1.0
1929	365	1.0
365	1929	1.0
959	841	1.0
841	959	1.0
2283	1935	1.0
1935	2283	1.0
4742	3537	1.0
3537	4742	1.0
4736	569	1.0
569	4736	1.0
545	3112	1.0
3112	545	1.0
2931	4242	1.0
4242	2931	1.0
3633	2582	1.0
2582	3633	1.0
1527	1672	1.0
1672	1527	1.0
2082	2588	1.0
2588	2082	1.0
5254	2186	1.0
2186	5254	1.0
3745	1545	1.0
1545	3745	1.0
2967	2850	1.0
2850	2967	1.0
5053	2241	1.0
2241	5053	1.0
1804	500	1.0
500	1804	1.0
621	2793	1.0
2793	621	1.0
1912	2105	1.0
2105	1912	1.0
5061	3017	1.0
3017	5061	1.0
4968	763	1.0
763	4968	1.0
3163	435	1.0
435	3163	1.0
1884	3979	1.0
3979	1884	1.0
4775	4840	1.0
4840	4775	1.0
415	2037	1.0
2037	415	1.0
5233	1391	1.0
1391	5233	1.0
1162	2792	1.0
2792	1162	1.0
1855	1152	1.0
1152	1855	1.0
4441	4192	1.0
4192	4441	1.0
4701	2331	1.0
2331	4701	1.0
344	2328	1.0
2328	344	1.0
3232	4827	1.0
4827	3232	1.0
293	3498	1.0
3498	293	1.0
3369	1764	1.0
1764	3369	1.0
3391	1326	1.0
1326	3391	1.0
4688	5071	1.0
5071	4688	1.0
4387	1345	1.0
1345	4387	1.0
3428	4223	1.0
4223	3428	1.0
2677	1311	1.0
1311	2677	1.0
4795	3420	1.0
3420	4795	1.0
914	3450	1.0
3450	914	1.0
5266	1161	1.0
1161	5266	1.0
3113	1364	1.0
1364	3113	1.0
205	3508	1.0
3508	205	1.0
2023	2040	1.0
2040	2023	1.0
623	5296	1.0
5296	623	1.0
976	1567	1.0
1567	976	1.0
1403	4083	1.0
4083	1403	1.0
4322	5037	1.0
5037	4322	1.0
2170	3886	1.0
3886	2170	1.0
2007	2246	1.0
2246	2007	1.0
3736	835	1.0
835	3736	1.0
5124	1662	1.0
1662	5124	1.0
435	2677	1.0
2677	435	1.0
4630	3950	1.0
3950	4630	1.0
3418	1927	1.0
1927	3418	1.0
621	1104	1.0
1104	621	1.0
3089	4220	1.0
4220	3089	1.0
2937	2458	1.0
2458	2937	1.0
3104	803	1.0
803	3104	1.0
5159	4296	1.0
4296	5159	1.0
4483	5175	1.0
5175	4483	1.0
3424	1312	1.0
1312	3424	1.0
2670	1311	1.0
1311	2670	1.0
3161	941	1.0
941	3161	1.0
3275	1576	1.0
1576	3275	1.0
1912	1918	1.0
1918	1912	1.0
2024	4701	1.0
4701	2024	1.0
4410	5190	1.0
5190	4410	1.0
2312	2331	1.0
2331	2312	1.0
640	4225	1.0
4225	640	1.0
3320	3582	1.0
3582	3320	1.0
3047	2762	1.0
2762	3047	1.0
1103	3822	1.0
3822	1103	1.0
1051	4003	1.0
4003	1051	1.0
2670	1349	1.0
1349	2670	1.0
78	2278	1.0
2278	78	1.0
1610	3056	1.0
3056	1610	1.0
723	38	1.0
38	723	1.0
108	1506	1.0
1506	108	1.0
4596	948	1.0
948	4596	1.0
1643	915	1.0
915	1643	1.0
4688	78	1.0
78	4688	1.0
2970	925	1.0
925	2970	1.0
2250	3827	1.0
3827	2250	1.0
2462	5027	1.0
5027	2462	1.0
3493	3014	1.0
3014	3493	1.0
4958	3456	1.0
3456	4958	1.0
2484	1898	1.0
1898	2484	1.0
4393	1027	1.0
1027	4393	1.0
3994	4303	1.0
4303	3994	1.0
3764	1714	1.0
1714	3764	1.0
13	1837	1.0
1837	13	1.0
3721	2171	1.0
2171	3721	1.0
2187	3487	1.0
3487	2187	1.0
5079	983	1.0
983	5079	1.0
146	925	1.0
925	146	1.0
4889	1349	1.0
1349	4889	1.0
1832	990	1.0
990	1832	1.0
4905	3190	1.0
3190	4905	1.0
2219	538	1.0
538	2219	1.0
1336	2273	1.0
2273	1336	1.0
3633	3511	1.0
3511	3633	1.0
2987	4718	1.0
4718	2987	1.0
3422	4192	1.0
4192	3422	1.0
1078	1584	1.0
1584	1078	1.0
1203	1686	1.0
1686	1203	1.0
4784	4621	1.0
4621	4784	1.0
1048	2783	1.0
2783	1048	1.0
728	4260	1.0
4260	728	1.0
61	3568	1.0
3568	61	1.0
3628	3028	1.0
3028	3628	1.0
3555	657	1.0
657	3555	1.0
2372	5152	1.0
5152	2372	1.0
130	945	1.0
945	130	1.0
2200	4283	1.0
4283	2200	1.0
246	3739	1.0
3739	246	1.0
1391	379	1.0
379	1391	1.0
3307	635	1.0
635	3307	1.0
973	5319	1.0
5319	973	1.0
60	435	1.0
435	60	1.0
2967	1532	1.0
1532	2967	1.0
364	347	1.0
347	364	1.0
2037	78	1.0
78	2037	1.0
1014	1942	1.0
1942	1014	1.0
471	3801	1.0
3801	471	1.0
4792	4647	1.0
4647	4792	1.0
4323	3917	1.0
3917	4323	1.0
3184	835	1.0
835	3184	1.0
3755	3983	1.0
3983	3755	1.0
2738	4148	1.0
4148	2738	1.0
4410	71	1.0
71	4410	1.0
3135	2554	1.0
2554	3135	1.0
3747	2766	1.0
2766	3747	1.0
1534	4688	1.0
4688	1534	1.0
5309	2760	1.0
2760	5309	1.0
1254	2229	1.0
2229	1254	1.0
1019	3487	1.0
3487	1019	1.0
3558	349	1.0
349	3558	1.0
1845	1767	1.0
1767	1845	1.0
4619	2309	1.0
2309	4619	1.0
3418	4701	1.0
4701	3418	1.0
5184	297	1.0
297	5184	1.0
2102	3665	1.0
3665	2102	1.0
1837	4651	1.0
4651	1837	1.0
2667	4647	1.0
4647	2667	1.0
4992	502	1.0
502	4992	1.0
223	4334	1.0
4334	223	1.0
5149	78	1.0
78	5149	1.0
1800	995	1.0
995	1800	1.0
2156	344	1.0
344	2156	1.0
3253	1918	1.0
1918	3253	1.0
5116	1928	1.0
1928	5116	1.0
3615	4314	1.0
4314	3615	1.0
3568	1913	1.0
1913	3568	1.0
2984	2001	1.0
2001	2984	1.0
1832	100	1.0
100	1832	1.0
2807	5179	1.0
5179	2807	1.0
1347	3135	1.0
3135	1347	1.0
2496	2045	1.0
2045	2496	1.0
3708	414	1.0
414	3708	1.0
91	2287	1.0
2287	91	1.0
5240	4014	1.0
4014	5240	1.0
2424	1939	1.0
1939	2424	1.0
5212	2312	1.0
2312	5212	1.0
2527	2445	1.0
2445	2527	1.0
1832	349	1.0
349	1832	1.0
1465	3201	1.0
3201	1465	1.0
505	341	1.0
341	505	1.0
3784	35	1.0
35	3784	1.0
3631	926	1.0
926	3631	1.0
2170	804	1.0
804	2170	1.0
72	892	1.0
892	72	1.0
4260	4717	1.0
4717	4260	1.0
469	5063	1.0
5063	469	1.0
401	347	1.0
347	401	1.0
1586	3855	1.0
3855	1586	1.0
3723	1876	1.0
1876	3723	1.0
999	2424	1.0
2424	999	1.0
3239	1101	1.0
1101	3239	1.0
1760	4427	1.0
4427	1760	1.0
2945	2813	1.0
2813	2945	1.0
2459	958	1.0
958	2459	1.0
1800	3557	1.0
3557	1800	1.0
999	3023	1.0
3023	999	1.0
1824	875	1.0
875	1824	1.0
794	3692	1.0
3692	794	1.0
789	3452	1.0
3452	789	1.0
1040	5294	1.0
5294	1040	1.0
1912	3755	1.0
3755	1912	1.0
610	5132	1.0
5132	610	1.0
199	764	1.0
764	199	1.0
4621	3447	1.0
3447	4621	1.0
1574	2813	1.0
2813	1574	1.0
2019	4303	1.0
4303	2019	1.0
3889	3526	1.0
3526	3889	1.0
3959	3191	1.0
3191	3959	1.0
1021	4189	1.0
4189	1021	1.0
2971	4549	1.0
4549	2971	1.0
1265	698	1.0
698	1265	1.0
1892	4161	1.0
4161	1892	1.0
5323	5021	1.0
5021	5323	1.0
1956	1251	1.0
1251	1956	1.0
2770	1203	1.0
1203	2770	1.0
205	3346	1.0
3346	205	1.0
4270	5091	1.0
5091	4270	1.0
3283	337	1.0
337	3283	1.0
41	1930	1.0
1930	41	1.0
3501	2325	1.0
2325	3501	1.0
995	1254	1.0
1254	995	1.0
2857	2530	1.0
2530	2857	1.0
2533	5166	1.0
5166	2533	1.0
347	525	1.0
525	347	1.0
3678	4303	1.0
4303	3678	1.0
15	3008	1.0
3008	15	1.0
4446	422	1.0
422	4446	1.0
1538	3195	1.0
3195	1538	1.0
3644	3498	1.0
3498	3644	1.0
4630	4692	1.0
4692	4630	1.0
4549	4523	1.0
4523	4549	1.0
1174	1573	1.0
1573	1174	1.0
2206	3452	1.0
3452	2206	1.0
720	4970	1.0
4970	720	1.0
781	2774	1.0
2774	781	1.0
2579	342	1.0
342	2579	1.0
4350	1212	1.0
1212	4350	1.0
1720	1197	1.0
1197	1720	1.0
911	3846	1.0
3846	911	1.0
3437	5212	1.0
5212	3437	1.0
3616	4437	1.0
4437	3616	1.0
2670	5125	1.0
5125	2670	1.0
4323	5304	1.0
5304	4323	1.0
1236	5038	1.0
5038	1236	1.0
4908	941	1.0
941	4908	1.0
1504	4032	1.0
4032	1504	1.0
233	2658	1.0
2658	233	1.0
1877	4714	1.0
4714	1877	1.0
841	3791	1.0
3791	841	1.0
499	53	1.0
53	499	1.0
2197	3911	1.0
3911	2197	1.0
3332	5233	1.0
5233	3332	1.0
42	1572	1.0
1572	42	1.0
4589	4717	1.0
4717	4589	1.0
2504	315	1.0
315	2504	1.0
628	2287	1.0
2287	628	1.0
4383	3448	1.0
3448	4383	1.0
4898	4126	1.0
4126	4898	1.0
29	3346	1.0
3346	29	1.0
1665	1194	1.0
1194	1665	1.0
3371	4619	1.0
4619	3371	1.0
4015	3116	1.0
3116	4015	1.0
4942	530	1.0
530	4942	1.0
3275	3456	1.0
3456	3275	1.0
2622	3454	1.0
3454	2622	1.0
238	2706	1.0
2706	238	1.0
3505	4182	1.0
4182	3505	1.0
2405	3983	1.0
3983	2405	1.0
4451	4693	1.0
4693	4451	1.0
1019	347	1.0
347	1019	1.0
2397	363	1.0
363	2397	1.0
3697	1497	1.0
1497	3697	1.0
3610	3822	1.0
3822	3610	1.0
8	5212	1.0
5212	8	1.0
2423	2287	1.0
2287	2423	1.0
4352	1149	1.0
1149	4352	1.0
3697	415	1.0
415	3697	1.0
446	2331	1.0
2331	446	1.0
4469	1102	1.0
1102	4469	1.0
2582	3152	1.0
3152	2582	1.0
216	909	1.0
909	216	1.0
741	1221	1.0
1221	741	1.0
2946	4626	1.0
4626	2946	1.0
842	38	1.0
38	842	1.0
3275	1146	1.0
1146	3275	1.0
1846	4651	1.0
4651	1846	1.0
3696	5265	1.0
5265	3696	1.0
4114	4258	1.0
4258	4114	1.0
607	853	1.0
853	607	1.0
2558	322	1.0
322	2558	1.0
2869	3570	1.0
3570	2869	1.0
1872	4513	1.0
4513	1872	1.0
4435	2229	1.0
2229	4435	1.0
1361	579	1.0
579	1361	1.0
1536	2229	1.0
2229	1536	1.0
4062	680	1.0
680	4062	1.0
3779	803	1.0
803	3779	1.0
2857	321	1.0
321	2857	1.0
2992	3077	1.0
3077	2992	1.0
752	938	1.0
938	752	1.0
2023	3665	1.0
3665	2023	1.0
160	763	1.0
763	160	1.0
2657	1942	1.0
1942	2657	1.0
2174	2066	1.0
2066	2174	1.0
37	2314	1.0
2314	37	1.0
3308	2517	1.0
2517	3308	1.0
4793	4252	1.0
4252	4793	1.0
4276	1720	1.0
1720	4276	1.0
4542	561	1.0
561	4542	1.0
5158	1958	1.0
1958	5158	1.0
3891	2407	1.0
2407	3891	1.0
3735	4728	1.0
4728	3735	1.0
1403	3226	1.0
3226	1403	1.0
2503	3308	1.0
3308	2503	1.0
3704	1390	1.0
1390	3704	1.0
4868	3487	1.0
3487	4868	1.0
2444	2785	1.0
2785	2444	1.0
5166	5186	1.0
5186	5166	1.0
1898	2665	1.0
2665	1898	1.0
3038	821	1.0
821	3038	1.0
4348	1312	1.0
1312	4348	1.0
1183	4816	1.0
4816	1183	1.0
3950	3556	1.0
3556	3950	1.0
3091	4854	1.0
4854	3091	1.0
4992	371	1.0
371	4992	1.0
3145	933	1.0
933	3145	1.0
4803	342	1.0
342	4803	1.0
4495	4223	1.0
4223	4495	1.0
2024	1196	1.0
1196	2024	1.0
1463	3430	1.0
3430	1463	1.0
2206	2533	1.0
2533	2206	1.0
3840	3972	1.0
3972	3840	1.0
2636	1104	1.0
1104	2636	1.0
1538	2342	1.0
2342	1538	1.0
3871	3461	1.0
3461	3871	1.0
3253	2679	1.0
2679	3253	1.0
2582	5054	1.0
5054	2582	1.0
3832	1950	1.0
1950	3832	1.0
4419	4109	1.0
4109	4419	1.0
2743	2019	1.0
2019	2743	1.0
4446	1999	1.0
1999	4446	1.0
1714	3388	1.0
3388	1714	1.0
2134	538	1.0
538	2134	1.0
3275	378	1.0
378	3275	1.0
2899	4701	1.0
4701	2899	1.0
764	932	1.0
932	764	1.0
5145	501	1.0
501	5145	1.0
2536	1061	1.0
1061	2536	1.0
544	4954	1.0
4954	544	1.0
2134	5139	1.0
5139	2134	1.0
3164	3910	1.0
3910	3164	1.0
5182	1936	1.0
1936	5182	1.0
4611	4674	1.0
4674	4611	1.0
1146	1212	1.0
1212	1146	1.0
183	4624	1.0
4624	183	1.0
1859	2796	1.0
2796	1859	1.0
3668	2051	1.0
2051	3668	1.0
1389	2251	1.0
2251	1389	1.0
1753	3736	1.0
3736	1753	1.0
2250	5103	1.0
5103	2250	1.0
3652	4735	1.0
4735	3652	1.0
4795	4558	1.0
4558	4795	1.0
3203	3018	1.0
3018	3203	1.0
452	159	1.0
159	452	1.0
5158	941	1.0
941	5158	1.0
89	1021	1.0
1021	89	1.0
3657	3537	1.0
3537	3657	1.0
1714	1678	1.0
1678	1714	1.0
1203	4533	1.0
4533	1203	1.0
2423	517	1.0
517	2423	1.0
2933	1119	1.0
1119	2933	1.0
3308	764	1.0
764	3308	1.0
91	2912	1.0
2912	91	1.0
2743	159	1.0
159	2743	1.0
3307	2778	1.0
2778	3307	1.0
3673	2945	1.0
2945	3673	1.0
3666	392	1.0
392	3666	1.0
78	836	1.0
836	78	1.0
5159	3361	1.0
3361	5159	1.0
1998	5029	1.0
5029	1998	1.0
1699	2946	1.0
2946	1699	1.0
15	1110	1.0
1110	15	1.0
3589	2045	1.0
2045	3589	1.0
5166	4429	1.0
4429	5166	1.0
4995	1061	1.0
1061	4995	1.0
5027	3171	1.0
3171	5027	1.0
3536	253	1.0
253	3536	1.0
1506	373	1.0
373	1506	1.0
842	4940	1.0
4940	842	1.0
2330	1932	1.0
1932	2330	1.0
4962	925	1.0
925	4962	1.0
1021	1216	1.0
1216	1021	1.0
3976	1931	1.0
1931	3976	1.0
995	373	1.0
373	995	1.0
607	2561	1.0
2561	607	1.0
1939	1444	1.0
1444	1939	1.0
4695	1630	1.0
1630	4695	1.0
2487	3820	1.0
3820	2487	1.0
2756	4987	1.0
4987	2756	1.0
4275	1183	1.0
1183	4275	1.0
1771	1940	1.0
1940	1771	1.0
4701	1161	1.0
1161	4701	1.0
3834	1643	1.0
1643	3834	1.0
3668	4366	1.0
4366	3668	1.0
741	130	1.0
130	741	1.0
3825	4523	1.0
4523	3825	1.0
4630	4706	1.0
4706	4630	1.0
2884	2019	1.0
2019	2884	1.0
415	1221	1.0
1221	415	1.0
4827	1936	1.0
1936	4827	1.0
4796	2796	1.0
2796	4796	1.0
1796	4664	1.0
4664	1796	1.0
887	371	1.0
371	887	1.0
794	2716	1.0
2716	794	1.0
2873	5033	1.0
5033	2873	1.0
2610	3925	1.0
3925	2610	1.0
3028	1206	1.0
1206	3028	1.0
4803	1856	1.0
1856	4803	1.0
789	2783	1.0
2783	789	1.0
5346	5127	1.0
5127	5346	1.0
2206	2582	1.0
2582	2206	1.0
216	3537	1.0
3537	216	1.0
3493	1610	1.0
1610	3493	1.0
2219	4059	1.0
4059	2219	1.0
27	3445	1.0
3445	27	1.0
3323	5323	1.0
5323	3323	1.0
397	3949	1.0
3949	397	1.0
3541	904	1.0
904	3541	1.0
1339	5190	1.0
5190	1339	1.0
789	5265	1.0
5265	789	1.0
998	4531	1.0
4531	998	1.0
4892	164	1.0
164	4892	1.0
1312	1554	1.0
1554	1312	1.0
672	4717	1.0
4717	672	1.0
2929	4948	1.0
4948	2929	1.0
3213	1149	1.0
1149	3213	1.0
1419	1837	1.0
1837	1419	1.0
2450	3023	1.0
3023	2450	1.0
3677	3346	1.0
3346	3677	1.0
1339	5079	1.0
5079	1339	1.0
635	1183	1.0
1183	635	1.0
1166	1629	1.0
1629	1166	1.0
2661	373	1.0
373	2661	1.0
192	91	1.0
91	192	1.0
5136	4084	1.0
4084	5136	1.0
2686	2812	1.0
2812	2686	1.0
4705	2772	1.0
2772	4705	1.0
3442	1977	1.0
1977	3442	1.0
3886	2931	1.0
2931	3886	1.0
1946	922	1.0
922	1946	1.0
5029	4643	1.0
4643	5029	1.0
4176	4127	1.0
4127	4176	1.0
675	2502	1.0
2502	675	1.0
1465	3562	1.0
3562	1465	1.0
4248	3822	1.0
3822	4248	1.0
303	2807	1.0
2807	303	1.0
2100	4549	1.0
4549	2100	1.0
4418	2605	1.0
2605	4418	1.0
2941	4588	1.0
4588	2941	1.0
1019	3018	1.0
3018	1019	1.0
2969	1206	1.0
1206	2969	1.0
2879	392	1.0
392	2879	1.0
5257	4350	1.0
4350	5257	1.0
2536	633	1.0
633	2536	1.0
233	4218	1.0
4218	233	1.0
1845	2446	1.0
2446	1845	1.0
2857	22	1.0
22	2857	1.0
3673	953	1.0
953	3673	1.0
4210	4275	1.0
4275	4210	1.0
818	4970	1.0
4970	818	1.0
358	3023	1.0
3023	358	1.0
2933	5304	1.0
5304	2933	1.0
4677	5027	1.0
5027	4677	1.0
808	4531	1.0
4531	808	1.0
2875	1577	1.0
1577	2875	1.0
3543	3575	1.0
3575	3543	1.0
1798	223	1.0
223	1798	1.0
15	1243	1.0
1243	15	1.0
5324	78	1.0
78	5324	1.0
4983	904	1.0
904	4983	1.0
3441	3184	1.0
3184	3441	1.0
233	17	1.0
17	233	1.0
1929	1096	1.0
1096	1929	1.0
651	1897	1.0
1897	651	1.0
3438	2342	1.0
2342	3438	1.0
570	3803	1.0
3803	570	1.0
645	5232	1.0
5232	645	1.0
632	2562	1.0
2562	632	1.0
3027	4281	1.0
4281	3027	1.0
3615	5212	1.0
5212	3615	1.0
1699	185	1.0
185	1699	1.0
1386	2627	1.0
2627	1386	1.0
248	452	1.0
452	248	1.0
452	1527	1.0
1527	452	1.0
2670	5216	1.0
5216	2670	1.0
3475	5134	1.0
5134	3475	1.0
3546	3391	1.0
3391	3546	1.0
1688	4533	1.0
4533	1688	1.0
